issueNumber,drawTime,redBall1,redBall2,redBall3,redBall4,redBall5,redBall6,blueBall,firstPrize,secondPrize,thirdPrize
2018147,2018-12-16,03,15,17,23,27,30,11,11,102,1391
2018146,2018-12-13,02,10,11,17,18,29,16,13,157,1499
2018145,2018-12-11,03,09,13,22,23,25,06,21,172,2541
2018144,2018-12-09,08,13,17,18,20,27,13,1,117,1288
2018143,2018-12-06,04,06,15,28,32,33,14,16,117,1547
2018142,2018-12-04,05,08,10,11,27,28,11,16,242,3038
2018141,2018-12-02,11,14,16,18,24,33,04,2,115,1075
2018140,2018-11-29,01,15,20,22,25,28,14,0,103,736
2018139,2018-11-27,11,18,20,23,31,32,15,10,82,1209
2018138,2018-11-25,01,10,25,27,30,32,09,3,67,860
2018137,2018-11-22,03,05,11,15,20,23,09,10,141,2037
2018136,2018-11-20,10,12,15,25,26,27,14,6,149,1342
2018135,2018-11-18,01,03,06,10,11,29,16,4,133,1393
2018134,2018-11-15,03,16,18,31,32,33,12,11,297,1410
2018133,2018-11-13,02,04,11,12,18,32,13,3,65,1212
2018132,2018-11-11,01,02,09,10,15,22,06,12,104,1721
2018131,2018-11-08,21,22,24,31,32,33,01,2,125,1272
2018130,2018-11-06,05,12,17,18,24,28,12,17,841,2183
2018129,2018-11-04,02,04,06,16,18,19,16,7,117,1286
2018128,2018-11-01,06,07,08,19,22,23,02,11,300,1459
2018127,2018-10-30,02,05,06,07,11,15,12,13,202,1795
2018126,2018-10-28,01,06,08,09,14,22,05,8,138,1751
2018125,2018-10-25,03,10,11,14,15,32,02,3,54,761
2018124,2018-10-23,09,13,14,19,22,25,02,4,127,1887
2018123,2018-10-21,13,21,24,27,31,32,01,6,115,1064
2018122,2018-10-18,05,07,20,22,30,32,10,31,230,3741
2018121,2018-10-16,06,08,14,19,23,25,11,11,142,1555
2018120,2018-10-14,03,04,18,26,27,33,01,5,185,1001
2018119,2018-10-11,03,13,14,16,25,27,12,10,117,1654
2018118,2018-10-09,08,12,21,22,27,31,09,7,140,1685
2018117,2018-10-07,08,11,15,17,23,25,05,6,189,1376
2018116,2018-10-04,05,14,17,22,23,28,15,44,320,1854
2018115,2018-10-02,01,13,19,24,26,29,11,1,52,971
2018114,2018-09-30,01,07,15,16,20,27,14,6,203,1504
2018113,2018-09-27,01,06,09,16,25,26,09,11,208,2114
2018112,2018-09-25,05,08,18,25,26,31,04,11,154,2009
2018111,2018-09-23,01,07,14,24,25,28,08,11,143,2530
2018110,2018-09-20,11,13,16,21,22,23,02,2,66,694
2018109,2018-09-18,10,11,18,23,31,33,15,4,69,1414
2018108,2018-09-16,05,13,18,21,26,30,02,22,179,1258
2018107,2018-09-13,01,02,05,12,20,22,01,6,139,1012
2018106,2018-09-11,04,18,19,24,25,26,10,4,125,1288
2018105,2018-09-09,04,05,13,18,19,25,01,17,150,1156
2018104,2018-09-06,02,03,06,19,25,29,01,5,158,1041
2018103,2018-09-04,02,09,15,22,23,24,16,7,111,1201
2018102,2018-09-02,02,06,11,19,21,28,05,4,163,1906
2018101,2018-08-30,01,03,14,26,29,33,09,5,70,1045
2018100,2018-08-28,02,11,14,15,29,33,02,3,91,1029
2018099,2018-08-26,03,07,08,14,25,32,06,12,242,2133
2018098,2018-08-23,06,10,11,20,29,32,13,9,125,795
2018097,2018-08-21,01,02,17,20,25,28,13,1,38,761
2018096,2018-08-19,01,05,09,20,28,32,12,23,150,2148
2018095,2018-08-16,10,11,12,21,26,33,09,4,87,1189
2018094,2018-08-14,04,07,16,20,24,30,05,0,148,1301
2018093,2018-08-12,04,18,20,21,29,33,07,3,78,747
2018092,2018-08-09,06,10,16,19,24,33,16,1,95,882
2018091,2018-08-07,06,11,13,17,25,32,07,4,81,1107
2018090,2018-08-05,01,02,04,10,14,23,07,12,85,1895
2018089,2018-08-02,06,09,12,14,18,27,14,5,172,875
2018088,2018-07-31,03,05,12,29,30,32,14,8,69,880
2018087,2018-07-29,01,05,10,16,18,31,03,3,74,869
2018086,2018-07-26,02,07,17,21,23,26,16,18,109,1524
2018085,2018-07-24,04,10,25,26,30,33,06,8,88,1323
2018084,2018-07-22,05,06,08,12,22,24,03,13,249,3816
2018083,2018-07-19,04,09,18,21,32,33,03,11,126,650
2018082,2018-07-17,06,12,14,20,22,24,09,8,140,1364
2018081,2018-07-15,01,02,12,16,20,26,03,5,154,1488
2018080,2018-07-12,04,07,13,20,29,33,03,6,128,1015
2018079,2018-07-10,14,15,17,22,24,29,13,2,77,733
2018078,2018-07-08,03,10,14,17,18,30,12,6,204,1704
2018077,2018-07-05,02,05,09,15,20,24,10,7,109,1536
2018076,2018-07-03,03,07,08,15,29,30,13,22,363,3328
2018075,2018-07-01,07,09,12,13,22,24,11,17,120,1906
2018074,2018-06-28,09,11,14,20,27,30,09,9,120,2196
2018073,2018-06-26,02,09,14,15,16,23,10,8,104,1414
2018072,2018-06-24,11,16,19,22,25,30,08,19,101,2422
2018071,2018-06-21,02,05,06,13,16,19,03,9,110,1326
2018070,2018-06-19,04,09,15,16,19,27,10,13,138,1671
2018069,2018-06-17,06,13,17,19,23,31,12,5,126,2076
2018068,2018-06-14,08,10,17,20,27,30,01,3,225,1301
2018067,2018-06-12,01,04,09,12,15,18,05,8,122,940
2018066,2018-06-10,09,16,17,19,22,26,10,10,195,1596
2018065,2018-06-07,01,04,06,14,28,33,01,6,123,1178
2018064,2018-06-05,02,05,10,11,17,21,05,12,149,1887
2018063,2018-06-03,05,06,10,16,20,25,12,27,315,4323
2018062,2018-05-31,02,18,19,24,25,33,11,6,109,915
2018061,2018-05-29,09,10,11,12,18,23,07,15,213,2086
2018060,2018-05-27,04,08,13,25,30,31,10,5,111,1705
2018059,2018-05-24,04,06,08,13,22,32,11,5,69,1340
2018058,2018-05-22,07,12,13,16,26,31,07,11,120,1255
2018057,2018-05-20,05,15,17,19,20,30,13,9,193,1586
2018056,2018-05-17,01,03,06,20,21,26,01,7,187,1366
2018055,2018-05-15,07,09,10,12,22,26,07,39,131,1949
2018054,2018-05-13,04,06,18,22,25,33,16,4,86,970
2018053,2018-05-10,01,04,10,11,14,27,06,8,104,1253
2018052,2018-05-08,03,05,06,09,15,32,14,4,104,1307
2018051,2018-05-06,05,07,20,23,27,31,04,5,146,1160
2018050,2018-05-03,01,02,04,10,18,19,07,7,146,1637
2018049,2018-05-01,01,03,04,11,19,23,02,7,88,826
2018048,2018-04-29,01,12,20,25,30,31,02,4,76,1175
2018047,2018-04-26,06,07,12,16,22,25,07,9,102,1430
2018046,2018-04-24,10,13,14,18,20,31,03,2,100,997
2018045,2018-04-22,03,04,06,25,26,30,01,3,82,2641
2018044,2018-04-19,05,09,12,17,27,30,06,22,643,3367
2018043,2018-04-17,01,04,06,08,21,24,07,6,93,1309
2018042,2018-04-15,06,10,21,28,29,31,12,14,163,2160
2018041,2018-04-12,07,08,20,23,24,32,13,4,64,792
2018040,2018-04-10,01,03,08,13,18,23,16,11,283,1676
2018039,2018-04-08,08,12,18,19,23,32,03,6,168,1616
2018038,2018-04-05,15,23,24,25,28,29,09,5,75,1074
2018037,2018-04-03,01,06,07,08,27,30,10,12,137,1564
2018036,2018-04-01,08,17,24,26,28,33,04,4,117,1164
2018035,2018-03-29,07,10,11,17,23,28,15,6,289,960
2018034,2018-03-27,01,05,11,22,23,26,15,8,122,972
2018033,2018-03-25,04,19,20,22,28,33,06,3,88,1047
2018032,2018-03-22,21,22,23,24,25,32,06,3,127,1392
2018031,2018-03-20,02,16,18,19,27,30,14,3,116,1092
2018030,2018-03-18,13,14,20,21,25,33,07,1,98,1097
2018029,2018-03-15,01,02,09,14,22,25,05,5,85,941
2018028,2018-03-13,03,08,11,14,18,23,16,7,220,1869
2018027,2018-03-11,02,07,09,14,18,28,05,6,144,1652
2018026,2018-03-08,04,07,12,14,26,32,04,6,75,1092
2018025,2018-03-06,04,13,16,19,21,25,14,1,83,700
2018024,2018-03-04,11,19,22,26,31,32,02,9,81,924
2018023,2018-03-01,12,15,16,21,26,29,16,3,159,906
2018022,2018-02-27,07,14,19,21,22,23,03,6,111,988
2018021,2018-02-25,03,04,06,11,23,28,14,3,216,1175
2018020,2018-02-22,06,09,10,14,28,30,05,33,212,1594
2018019,2018-02-13,03,11,12,16,21,23,09,8,80,1677
2018018,2018-02-11,02,12,13,18,25,27,07,12,214,2261
2018017,2018-02-08,03,06,11,26,30,32,12,5,68,1084
2018016,2018-02-06,01,11,12,18,25,27,16,4,98,1261
2018015,2018-02-04,11,15,20,21,26,33,15,6,172,2163
2018014,2018-02-01,09,12,20,24,28,31,07,17,103,1365
2018013,2018-01-30,06,08,13,15,22,33,06,9,99,1177
2018012,2018-01-28,11,12,13,19,26,28,12,8,129,1934
2018011,2018-01-25,03,10,21,23,27,33,11,8,138,1226
2018010,2018-01-23,01,08,17,20,21,22,03,6,71,1077
2018009,2018-01-21,05,10,17,23,26,32,07,17,221,2633
2018008,2018-01-18,05,09,10,12,17,19,13,11,144,1428
2018007,2018-01-16,13,14,20,25,27,31,12,8,132,1559
2018006,2018-01-14,02,07,08,09,17,29,11,11,172,2073
2018005,2018-01-11,02,20,21,28,31,33,06,1,68,782
2018004,2018-01-09,14,18,19,26,30,31,11,13,55,1316
2018003,2018-01-07,01,14,16,17,20,31,04,5,167,814
2018002,2018-01-04,07,18,24,29,31,33,16,3,94,789
2018001,2018-01-02,01,08,11,26,28,31,04,22,191,2029
2019151,2019-12-31,02,06,09,18,24,26,14,8,121,1109
2019150,2019-12-29,02,09,14,22,27,29,02,9,158,1906
2019149,2019-12-26,01,06,27,28,31,33,07,16,120,1598
2019148,2019-12-24,09,10,13,20,26,27,08,42,179,2290
2019147,2019-12-22,01,09,12,14,23,27,12,10,120,1629
2019146,2019-12-19,01,04,10,12,30,32,14,4,82,806
2019145,2019-12-17,01,08,13,17,18,19,16,15,145,2046
2019144,2019-12-15,02,12,15,19,27,30,03,13,276,1748
2019143,2019-12-12,05,13,15,16,26,32,09,11,471,2602
2019142,2019-12-10,08,14,24,27,29,33,09,14,72,1769
2019141,2019-12-08,10,13,14,15,17,33,14,2,101,1288
2019140,2019-12-05,02,04,09,11,14,22,05,25,187,2146
2019139,2019-12-03,08,14,20,23,30,33,11,1,87,996
2019138,2019-12-01,02,06,12,30,31,32,11,15,221,2215
2019137,2019-11-28,07,10,13,19,23,31,06,27,230,3092
2019136,2019-11-26,12,14,15,17,29,33,12,7,50,1204
2019135,2019-11-24,03,06,10,11,27,33,03,4,145,1826
2019134,2019-11-21,01,04,06,22,29,30,03,7,99,1220
2019133,2019-11-19,03,07,16,21,24,31,07,10,163,1450
2019132,2019-11-17,04,06,11,14,19,33,07,7,141,1697
2019131,2019-11-14,09,17,19,20,24,31,04,12,195,1396
2019130,2019-11-12,01,07,09,11,24,32,16,15,151,1080
2019129,2019-11-10,03,04,07,09,15,26,07,20,360,3662
2019128,2019-11-07,03,08,12,16,17,19,08,9,118,2428
2019127,2019-11-05,02,06,07,12,17,24,10,15,227,2109
2019126,2019-11-03,02,14,17,29,32,33,16,8,81,1124
2019125,2019-10-31,02,11,12,26,27,29,03,8,253,1489
2019124,2019-10-29,04,09,30,31,32,33,01,14,153,2106
2019123,2019-10-27,02,06,08,17,28,30,06,19,366,3291
2019122,2019-10-24,04,10,15,19,21,23,02,4,117,831
2019121,2019-10-22,02,06,15,21,30,31,02,15,138,1582
2019120,2019-10-20,10,12,27,31,32,33,03,5,85,1114
2019119,2019-10-17,04,20,22,24,26,33,07,9,73,1483
2019118,2019-10-15,12,14,15,25,28,31,04,6,142,1153
2019117,2019-10-13,03,05,11,28,32,33,01,5,135,1157
2019116,2019-10-10,01,08,09,13,16,33,01,7,146,1078
2019115,2019-10-08,04,10,11,14,15,29,05,8,137,1901
2019114,2019-09-29,02,04,09,11,12,30,01,4,180,916
2019113,2019-09-26,01,05,19,21,25,33,15,5,118,1088
2019112,2019-09-24,03,12,14,17,23,27,01,6,173,805
2019111,2019-09-22,07,18,20,22,24,33,01,6,82,766
2019110,2019-09-19,01,18,22,26,27,28,08,8,89,1244
2019109,2019-09-17,03,06,07,17,28,31,10,5,218,1579
2019108,2019-09-15,07,13,19,22,25,32,13,13,110,1740
2019107,2019-09-12,02,06,08,23,27,32,02,2,54,948
2019106,2019-09-10,02,14,22,27,30,33,14,3,65,880
2019105,2019-09-08,02,13,15,17,26,33,01,6,85,1125
2019104,2019-09-05,01,05,16,17,18,24,10,7,120,1815
2019103,2019-09-03,04,12,14,21,27,29,12,2,101,797
2019102,2019-09-01,03,08,12,16,20,32,12,18,198,2582
2019101,2019-08-29,01,04,09,21,31,33,05,4,77,1933
2019100,2019-08-27,01,04,12,13,30,32,08,2,60,845
2019099,2019-08-25,07,14,22,23,27,30,08,26,185,2027
2019098,2019-08-22,03,11,12,14,17,26,09,4,136,1215
2019097,2019-08-20,03,05,18,24,25,31,09,5,98,1765
2019096,2019-08-18,05,07,12,18,27,32,11,48,310,1661
2019095,2019-08-15,02,05,14,19,21,28,01,3,95,843
2019094,2019-08-13,05,10,12,18,19,27,06,8,301,1930
2019093,2019-08-11,05,07,08,09,20,22,02,27,629,2755
2019092,2019-08-08,09,17,27,28,32,33,08,6,67,2218
2019091,2019-08-06,07,10,21,24,29,32,11,2,94,1182
2019090,2019-08-04,02,03,06,08,14,22,04,2,93,1079
2019089,2019-08-01,02,04,14,16,20,22,11,7,104,1201
2019088,2019-07-30,13,14,15,21,23,29,13,18,77,1852
2019087,2019-07-28,04,05,07,09,21,30,04,5,99,994
2019086,2019-07-25,16,22,24,26,28,31,06,11,120,1475
2019085,2019-07-23,01,04,14,18,24,29,04,12,61,1336
2019084,2019-07-21,04,08,14,18,20,27,03,15,300,2549
2019083,2019-07-18,06,15,17,26,28,31,03,10,118,1189
2019082,2019-07-16,07,16,19,22,24,28,02,5,91,1412
2019081,2019-07-14,05,24,27,29,31,32,10,5,58,877
2019080,2019-07-11,03,06,08,20,24,32,07,7,80,1399
2019079,2019-07-09,01,03,06,09,19,31,16,15,156,1634
2019078,2019-07-07,01,17,27,29,31,33,12,14,199,1248
2019077,2019-07-04,09,11,13,18,21,22,15,1,118,921
2019076,2019-07-02,12,15,19,20,29,32,14,4,84,887
2019075,2019-06-30,05,08,20,22,31,33,03,2,69,983
2019074,2019-06-27,12,21,27,29,31,33,04,4,51,681
2019073,2019-06-25,01,02,06,12,16,18,08,17,146,2082
2019072,2019-06-23,02,09,13,15,22,30,15,10,155,1666
2019071,2019-06-20,01,08,19,24,29,30,04,22,371,1909
2019070,2019-06-18,06,15,18,19,24,32,09,3,103,1352
2019069,2019-06-16,06,11,16,19,21,25,01,8,226,1642
2019068,2019-06-13,03,14,20,24,26,33,10,6,64,853
2019067,2019-06-11,04,06,08,11,30,33,11,5,110,1249
2019066,2019-06-09,01,14,17,20,22,32,04,6,86,977
2019065,2019-06-06,06,09,11,15,20,26,10,10,317,1803
2019064,2019-06-04,12,20,24,25,30,33,12,4,92,1028
2019063,2019-06-02,01,14,19,22,29,31,16,5,91,1005
2019062,2019-05-30,07,13,16,23,26,30,01,7,161,675
2019061,2019-05-28,03,17,19,24,27,31,12,6,80,841
2019060,2019-05-26,03,04,14,20,23,27,01,2,118,994
2019059,2019-05-23,04,05,07,09,16,18,06,2,125,1542
2019058,2019-05-21,07,08,12,21,23,27,12,20,127,3726
2019057,2019-05-19,04,05,06,08,13,18,16,7,127,1311
2019056,2019-05-16,13,14,17,19,21,29,01,1,78,1528
2019055,2019-05-14,01,06,11,15,19,31,10,2,61,1097
2019054,2019-05-12,07,10,11,15,24,26,11,8,132,2374
2019053,2019-05-09,04,16,22,25,29,31,08,12,109,1869
2019052,2019-05-07,03,06,09,13,16,19,16,153,2295,2162
2019051,2019-05-05,08,09,10,13,15,28,09,13,120,3302
2019050,2019-05-02,04,06,10,11,21,23,02,13,100,1227
2019049,2019-04-30,03,10,13,22,23,28,15,9,205,2854
2019048,2019-04-28,03,07,10,12,18,29,10,8,153,2209
2019047,2019-04-25,03,11,18,25,30,33,14,1,388,909
2019046,2019-04-23,02,12,16,22,25,32,06,17,132,2121
2019045,2019-04-21,01,06,17,19,27,31,14,7,83,836
2019044,2019-04-18,06,14,16,17,23,29,07,12,188,2205
2019043,2019-04-16,01,06,12,13,24,32,13,2,99,1162
2019042,2019-04-14,15,17,19,22,25,26,04,4,132,1226
2019041,2019-04-11,02,09,13,23,24,26,16,2,103,831
2019040,2019-04-09,05,06,09,18,23,31,11,8,159,2510
2019039,2019-04-07,06,07,11,14,27,32,08,11,136,2045
2019038,2019-04-04,09,12,21,27,29,30,05,10,101,2137
2019037,2019-04-02,01,07,12,14,18,25,10,12,213,1458
2019036,2019-03-31,02,10,13,16,23,32,08,21,85,2956
2019035,2019-03-28,01,05,07,09,10,20,16,11,233,1362
2019034,2019-03-26,09,11,15,22,24,26,03,10,103,1211
2019033,2019-03-24,09,15,19,21,23,29,15,22,224,1380
2019032,2019-03-21,04,08,09,13,28,33,04,6,228,951
2019031,2019-03-19,03,13,15,18,21,33,16,5,119,976
2019030,2019-03-17,04,05,07,10,12,22,16,17,196,1656
2019029,2019-03-14,08,11,17,23,32,33,10,6,83,1157
2019028,2019-03-12,04,19,22,26,29,30,11,11,165,2023
2019027,2019-03-10,02,06,08,10,11,17,13,9,223,1601
2019026,2019-03-07,03,13,15,19,20,27,14,10,105,1359
2019025,2019-03-05,15,16,21,27,30,33,04,5,74,838
2019024,2019-03-03,01,08,23,25,28,29,10,8,99,1518
2019023,2019-02-28,01,10,14,15,18,31,13,13,336,3232
2019022,2019-02-26,03,07,11,21,30,33,07,19,169,2055
2019021,2019-02-24,02,05,07,08,20,27,04,6,214,1155
2019020,2019-02-21,02,12,13,23,27,28,12,11,233,2238
2019019,2019-02-19,03,11,17,18,24,25,06,24,268,2643
2019018,2019-02-17,04,11,18,19,26,32,04,8,364,1391
2019017,2019-02-14,04,05,24,28,30,33,09,3,50,947
2019016,2019-02-12,05,07,09,11,19,25,05,11,157,2163
2019015,2019-02-03,11,15,16,20,24,31,04,13,181,1940
2019014,2019-01-31,01,02,03,14,19,33,03,7,168,1247
2019013,2019-01-29,05,07,14,16,18,21,01,4,77,739
2019012,2019-01-27,07,10,21,23,31,33,14,2,55,898
2019011,2019-01-24,10,13,19,21,24,30,07,4,72,1152
2019010,2019-01-22,02,04,05,08,11,30,02,15,178,3452
2019009,2019-01-20,01,07,10,22,31,32,15,12,122,687
2019008,2019-01-17,02,06,09,13,28,32,12,4,86,1085
2019007,2019-01-15,06,10,14,15,19,23,15,9,198,1318
2019006,2019-01-13,01,05,10,19,26,28,12,32,96,1820
2019005,2019-01-10,21,22,26,28,31,32,07,11,68,1308
2019004,2019-01-08,08,12,16,19,26,32,03,8,222,1308
2019003,2019-01-06,13,17,20,21,22,27,01,5,129,920
2019002,2019-01-03,04,05,06,08,09,18,11,9,129,1352
2019001,2019-01-01,06,10,13,15,32,33,15,14,147,822
2020134,2020-12-31,02,09,10,20,22,26,01,48,275,2434
2020133,2020-12-29,03,19,22,23,27,29,07,3,99,938
2020132,2020-12-27,01,04,11,12,14,23,04,5,106,1439
2020131,2020-12-24,08,19,22,26,27,30,07,10,139,2474
2020130,2020-12-22,08,09,11,14,17,29,16,9,160,1899
2020129,2020-12-20,01,02,05,15,28,33,04,14,116,1426
2020128,2020-12-17,08,10,15,16,23,26,10,14,137,2252
2020127,2020-12-15,01,04,18,19,26,31,07,9,183,2089
2020126,2020-12-13,03,07,12,14,23,28,11,33,337,3478
2020125,2020-12-10,05,12,16,26,30,31,13,8,162,1382
2020124,2020-12-08,16,18,19,20,29,33,12,3,53,1116
2020123,2020-12-06,01,03,18,19,26,29,03,5,106,1231
2020122,2020-12-03,12,15,17,24,26,31,15,7,484,1246
2020121,2020-12-01,02,04,06,21,25,29,03,5,91,1286
2020120,2020-11-29,01,02,03,04,09,10,12,28,535,7705
2020119,2020-11-26,01,09,22,28,32,33,15,12,117,1983
2020118,2020-11-24,11,13,19,26,30,33,05,4,114,1211
2020117,2020-11-22,07,08,09,10,16,27,07,19,225,3796
2020116,2020-11-19,05,06,14,16,19,27,10,9,172,2843
2020115,2020-11-17,01,04,12,20,25,32,02,2,114,1070
2020114,2020-11-15,01,05,11,24,30,32,03,16,171,2120
2020113,2020-11-12,01,03,07,10,22,32,11,7,114,2770
2020112,2020-11-10,02,09,12,17,28,32,05,14,263,1611
2020111,2020-11-08,06,09,17,22,24,26,16,3,106,947
2020110,2020-11-05,02,06,09,14,22,25,04,9,102,2128
2020109,2020-11-03,06,13,16,20,23,32,13,23,133,1649
2020108,2020-11-01,10,12,15,17,23,32,05,18,123,1781
2020107,2020-10-29,03,09,11,24,25,28,16,5,185,1335
2020106,2020-10-27,02,04,11,15,18,28,10,14,123,2500
2020105,2020-10-25,06,14,19,20,22,24,01,6,117,1395
2020104,2020-10-22,04,08,10,16,27,29,09,9,102,2007
2020103,2020-10-20,04,09,10,22,28,32,08,13,136,2037
2020102,2020-10-18,09,10,19,25,26,29,08,73,472,7605
2020101,2020-10-15,10,17,24,25,28,30,15,7,109,884
2020100,2020-10-13,01,07,15,16,20,23,07,9,119,2231
2020099,2020-10-11,05,06,11,12,15,30,12,7,258,2455
2020098,2020-10-08,06,08,11,22,25,33,02,7,172,1043
2020097,2020-10-06,02,08,21,25,26,30,10,22,418,3847
2020096,2020-09-29,01,20,23,26,27,32,15,8,57,673
2020095,2020-09-27,03,09,16,17,20,26,02,6,283,2753
2020094,2020-09-24,10,15,17,27,29,31,08,2,57,1405
2020093,2020-09-22,04,05,10,13,15,19,15,4,110,1074
2020092,2020-09-20,01,06,12,18,22,24,03,6,160,2002
2020091,2020-09-17,01,09,11,12,16,19,16,11,120,1541
2020090,2020-09-15,02,21,23,26,31,32,06,6,43,773
2020089,2020-09-13,02,14,16,21,29,30,10,11,113,1002
2020088,2020-09-10,01,06,12,26,29,30,12,14,175,1777
2020087,2020-09-08,11,15,20,23,25,33,10,5,44,1430
2020086,2020-09-06,02,04,06,15,24,27,06,7,117,1870
2020085,2020-09-03,01,02,05,09,19,24,16,3,135,1659
2020084,2020-09-01,03,07,16,17,23,30,07,15,265,3166
2020083,2020-08-30,01,19,25,26,30,31,12,7,96,1266
2020082,2020-08-27,02,08,11,17,21,30,09,22,320,4865
2020081,2020-08-25,01,05,13,14,27,33,15,11,108,771
2020080,2020-08-23,14,15,18,22,31,33,01,2,70,1011
2020079,2020-08-20,05,12,20,21,22,29,14,6,183,1179
2020078,2020-08-18,03,11,14,16,21,32,04,1,76,885
2020077,2020-08-16,03,10,16,21,25,27,12,27,326,1359
2020076,2020-08-13,10,15,16,18,20,27,06,8,82,1378
2020075,2020-08-11,03,11,13,20,24,30,16,1,143,1703
2020074,2020-08-09,04,08,09,13,19,33,12,5,107,1690
2020073,2020-08-06,05,07,11,13,27,29,03,8,129,1913
2020072,2020-08-04,06,08,10,15,17,26,04,7,104,1837
2020071,2020-08-02,09,11,12,13,22,23,08,12,133,2094
2020070,2020-07-30,01,02,04,06,19,21,15,23,100,951
2020069,2020-07-28,03,09,10,13,18,26,04,7,99,1278
2020068,2020-07-26,12,16,21,26,27,32,10,17,128,3605
2020067,2020-07-23,04,07,09,23,27,30,08,10,140,1518
2020066,2020-07-21,02,09,13,17,26,28,07,15,137,2116
2020065,2020-07-19,09,15,18,21,23,26,08,5,89,1454
2020064,2020-07-16,01,03,07,21,27,32,01,1,77,919
2020063,2020-07-14,12,15,16,22,29,32,14,3,103,769
2020062,2020-07-12,10,14,17,22,26,27,05,5,94,1220
2020061,2020-07-09,08,17,24,26,27,31,04,1,91,1118
2020060,2020-07-07,05,09,14,20,24,30,08,38,554,4357
2020059,2020-07-05,02,04,10,17,22,25,14,4,190,1485
2020058,2020-07-02,01,03,11,12,19,26,07,18,136,2821
2020057,2020-06-30,09,14,21,23,26,32,03,3,113,1334
2020056,2020-06-28,02,05,08,12,26,31,14,17,186,1223
2020055,2020-06-25,01,05,07,23,28,30,12,14,198,2860
2020054,2020-06-23,03,10,19,25,26,31,02,11,210,1818
2020053,2020-06-21,02,14,15,16,32,33,01,19,360,1404
2020052,2020-06-18,02,08,13,29,32,33,15,2,53,707
2020051,2020-06-16,03,06,08,11,19,28,08,23,268,3689
2020050,2020-06-14,04,09,17,20,32,33,15,5,90,1305
2020049,2020-06-11,01,07,09,12,18,22,04,7,140,1720
2020048,2020-06-09,12,14,18,23,30,32,02,6,75,1020
2020047,2020-06-07,04,10,17,19,28,32,01,10,140,1326
2020046,2020-06-04,13,19,25,26,27,32,08,7,87,1674
2020045,2020-06-02,02,03,15,21,22,33,16,16,115,1443
2020044,2020-05-31,07,08,16,17,19,24,07,10,107,1863
2020043,2020-05-28,01,11,24,25,27,30,07,5,64,1287
2020042,2020-05-26,02,06,07,11,14,31,03,5,98,1302
2020041,2020-05-24,06,07,16,22,24,25,13,2,102,1347
2020040,2020-05-21,01,06,12,16,19,21,04,5,92,1462
2020039,2020-05-19,02,09,10,11,16,29,02,9,166,1872
2020038,2020-05-17,01,06,07,18,23,24,15,15,317,2605
2020037,2020-05-14,01,04,11,13,17,24,15,6,65,1804
2020036,2020-05-12,07,09,16,22,24,32,06,3,104,1512
2020035,2020-05-10,10,14,24,25,28,33,11,4,97,1144
2020034,2020-05-07,02,08,15,16,26,32,03,11,182,1906
2020033,2020-05-05,07,10,12,21,31,32,01,4,97,753
2020032,2020-05-03,03,11,13,14,15,26,13,11,135,1606
2020031,2020-04-30,02,05,09,15,16,27,09,14,310,3568
2020030,2020-04-28,17,18,21,29,30,32,03,1,74,894
2020029,2020-04-26,01,12,18,20,30,32,05,7,63,983
2020028,2020-04-23,05,06,15,18,26,32,08,7,153,1247
2020027,2020-04-21,12,13,14,24,25,28,06,3,112,925
2020026,2020-04-19,01,04,09,18,19,31,06,3,106,1637
2020025,2020-04-16,01,09,10,15,20,29,02,4,156,1019
2020024,2020-04-14,10,13,27,28,29,31,08,8,94,1242
2020023,2020-04-12,04,05,20,21,30,33,08,6,107,1196
2020022,2020-04-09,02,10,20,22,25,30,02,8,97,2094
2020021,2020-04-07,02,06,14,16,27,31,07,5,116,1546
2020020,2020-04-05,01,06,09,13,15,22,14,4,91,762
2020019,2020-04-02,15,19,27,28,30,33,03,7,60,742
2020018,2020-03-31,05,07,08,11,17,22,13,8,188,1495
2020017,2020-03-29,02,04,07,15,20,27,04,15,127,1420
2020016,2020-03-26,05,06,08,17,24,27,07,12,89,1553
2020015,2020-03-24,08,09,22,24,30,33,01,1,60,645
2020014,2020-03-22,02,07,08,10,12,16,07,5,66,1406
2020013,2020-03-19,02,08,10,20,21,30,14,4,184,1393
2020012,2020-03-17,04,13,14,23,26,31,09,3,112,690
2020011,2020-03-15,04,05,07,17,18,29,01,8,67,971
2020010,2020-03-12,11,14,22,27,31,32,09,2,42,563
2020009,2020-01-21,03,06,08,14,19,26,12,16,253,3295
2020008,2020-01-19,01,04,06,10,11,28,16,17,262,1890
2020007,2020-01-16,05,12,17,20,25,31,10,38,269,2413
2020006,2020-01-14,03,04,05,10,16,32,09,20,363,2293
2020005,2020-01-12,11,16,17,22,26,32,04,8,224,1925
2020004,2020-01-09,02,15,17,27,32,33,03,7,189,2010
2020003,2020-01-07,09,17,26,29,30,32,03,16,134,1708
2020002,2020-01-05,04,09,14,15,16,29,11,16,194,2193
2020001,2020-01-02,02,15,23,26,29,30,02,4,113,1002
2021150,2021-12-30,09,14,20,21,24,26,04,37,239,2288
2021149,2021-12-28,05,10,15,18,19,32,05,8,103,1366
2021148,2021-12-26,10,12,15,17,19,20,08,8,175,1942
2021147,2021-12-23,05,10,11,13,27,28,09,13,194,5004
2021146,2021-12-21,07,09,21,22,26,32,03,6,103,1568
2021145,2021-12-19,04,07,10,14,16,26,09,10,159,1811
